Ticker,Date,Close
MSFT,2025-09-22,510.25
MSFT,2025-09-23,505.07
MSFT,2025-09-24,505.99
MSFT,2025-09-25,502.89
MSFT,2025-09-26,507.29
MSFT,2025-09-29,510.4
MSFT,2025-09-30,513.72
MSFT,2025-10-01,515.47
MSFT,2025-10-02,511.53
MSFT,2025-10-03,513.13
MSFT,2025-10-06,524.26
MSFT,2025-10-07,519.7
MSFT,2025-10-08,520.57
MSFT,2025-10-09,518.14
MSFT,2025-10-10,506.79
MSFT,2025-10-13,509.86
MSFT,2025-10-14,509.38
MSFT,2025-10-15,509.24
MSFT,2025-10-16,507.43
MSFT,2025-10-17,509.39
MSFT,2025-10-20,512.57
MSFT,2025-10-21,513.44
MSFT,2025-10-22,516.29
MSFT,2025-10-23,516.31
MSFT,2025-10-24,519.34
MSFT,2025-10-27,527.18
MSFT,2025-10-28,537.65
MSFT,2025-10-29,537.13
MSFT,2025-10-30,521.47
MSFT,2025-10-31,513.58
MSFT,2025-11-03,512.81
MSFT,2025-11-04,510.13
MSFT,2025-11-05,503.02
MSFT,2025-11-06,493.04
MSFT,2025-11-07,492.77
MSFT,2025-11-10,501.87
MSFT,2025-11-11,504.53
MSFT,2025-11-12,506.97
MSFT,2025-11-13,499.18
MSFT,2025-11-14,506.02
MSFT,2025-11-17,503.35
MSFT,2025-11-18,489.76
MSFT,2025-11-19,483.14
MSFT,2025-11-20,475.41
MSFT,2025-11-21,469.14
MSFT,2025-11-24,471.01
MSFT,2025-11-25,473.98
MSFT,2025-11-26,482.44
MSFT,2025-11-28,488.91
MSFT,2025-12-01,483.67
MSFT,2025-12-02,486.91
MSFT,2025-12-03,474.72
MSFT,2025-12-04,477.81
MSFT,2025-12-05,480.11
MSFT,2025-12-08,487.92
MSFT,2025-12-09,488.92
MSFT,2025-12-10,475.54
MSFT,2025-12-11,480.42
MSFT,2025-12-12,475.51
MSFT,2025-12-15,471.83
MSFT,2025-12-16,473.39
MSFT,2025-12-17,473.12
MSFT,2025-12-18,480.93
MSFT,2025-12-19,482.86
MSFT,2025-12-22,481.86
MSFT,2025-12-23,483.78
MSFT,2025-12-24,484.94
MSFT,2025-12-26,484.64
MSFT,2025-12-29,484.03
MSFT,2025-12-30,484.41
MSFT,2025-12-31,480.57
MSFT,2026-01-02,469.96
MSFT,2026-01-05,469.87
MSFT,2026-01-06,475.49
MSFT,2026-01-07,480.42
MSFT,2026-01-08,475.1
MSFT,2026-01-09,476.26
MSFT,2026-01-12,474.17
MSFT,2026-01-13,467.7
MSFT,2026-01-14,456.48
MSFT,2026-01-15,453.78
MSFT,2026-01-16,456.96
MSFT,2026-01-20,451.65
MSFT,2026-01-21,441.31
MSFT,2026-01-22,448.3
MSFT,2026-01-23,463.01
MSFT,2026-01-26,467.32
MSFT,2026-01-27,477.55
MSFT,2026-01-28,478.59
MSFT,2026-01-29,430.77
MSFT,2026-01-30,427.58
MSFT,2026-02-02,420.7
MSFT,2026-02-03,408.62
MSFT,2026-02-04,411.58
MSFT,2026-02-05,391.19
MSFT,2026-02-06,398.61
MSFT,2026-02-09,410.99
MSFT,2026-02-10,410.66
MSFT,2026-02-11,401.82
MSFT,2026-02-12,399.31
MSFT,2026-02-13,398.79
MSFT,2026-02-17,394.36
MSFT,2026-02-18,397.08
MSFT,2026-02-19,396.85
MSFT,2026-02-20,395.63
MSFT,2026-02-23,382.92
MSFT,2026-02-24,387.43
MSFT,2026-02-25,398.98
MSFT,2026-02-26,400.1
MSFT,2026-02-27,391.15
MSFT,2026-03-02,396.94
MSFT,2026-03-03,402.3
MSFT,2026-03-04,403.56
MSFT,2026-03-05,409.02
MSFT,2026-03-06,407.31
MSFT,2026-03-09,407.76
MSFT,2026-03-10,404.12
MSFT,2026-03-11,403.25
MSFT,2026-03-12,400.24
MSFT,2026-03-13,393.95
MSFT,2026-03-16,398.34
MSFT,2026-03-17,397.8
MSFT,2026-03-18,390.21
MSFT,2026-03-19,387.45
MSFT,2026-03-20,380.33
MSFT,2026-03-23,381.45
MSFT,2026-03-24,371.24
MSFT,2026-03-25,369.54
MSFT,2026-03-26,364.49
MSFT,2026-03-27,355.33
MSFT,2026-03-30,357.51
MSFT,2026-03-31,368.68
MSFT,2026-04-01,367.88
MSFT,2026-04-02,371.95
MSFT,2026-04-06,371.38
MSFT,2026-04-07,370.79
MSFT,2026-04-08,372.82
MSFT,2026-04-09,371.56
MSFT,2026-04-10,369.37
MSFT,2026-04-13,382.82
MSFT,2026-04-14,391.52
MSFT,2026-04-15,409.56
MSFT,2026-04-16,418.56
MSFT,2026-04-17,421.08
MSFT,2026-04-20,416.38
MSFT,2026-04-21,422.45
MSFT,2026-04-22,431.17
MSFT,2026-04-23,414.07
MSFT,2026-04-24,422.91
MSFT,2026-04-27,423.11
MSFT,2026-04-28,427.52
MSFT,2026-04-29,422.75
MSFT,2026-04-30,406.13
MSFT,2026-05-01,412.77
MSFT,2026-05-04,411.95
MSFT,2026-05-05,409.72
MSFT,2026-05-06,412.29
MSFT,2026-05-07,419.07
MSFT,2026-05-08,413.44
MSFT,2026-05-11,410.99
MSFT,2026-05-12,406.12
MSFT,2026-05-13,403.57
MSFT,2026-05-14,407.78
MSFT,2026-05-15,420.22
MSFT,2026-05-18,421.83
MSFT,2026-05-19,415.74
MSFT,2026-05-20,419.36
MSFT,2026-05-21,418.3
MSFT,2026-05-22,417.78
MSFT,2026-05-26,415.25
MSFT,2026-05-27,411.89
MSFT,2026-05-28,426.19
MSFT,2026-05-29,449.39
MSFT,2026-06-01,459.65
MSFT,2026-06-02,440.48
MSFT,2026-06-03,426.54
MSFT,2026-06-04,427.25
MSFT,2026-06-05,415.89
MSFT,2026-06-08,410.97
MSFT,2026-06-09,402.65
MSFT,2026-06-10,396.61
MSFT,2026-06-11,389.61
MSFT,2026-06-12,390.01
MSFT,2026-06-15,399.01
MSFT,2026-06-16,393.09
MSFT,2026-06-17,378.2
MSFT,2026-06-18,378.69
MSFT,2026-06-22,366.65
MSFT,2026-06-23,373.24
MSFT,2026-06-24,364.77
MSFT,2026-06-25,352.17
MSFT,2026-06-26,372.27
MSFT,2026-06-29,367.88
MSFT,2026-06-30,372.32
MSFT,2026-07-01,383.56
MSFT,2026-07-02,389.76
MSFT,2026-07-06,386.01
MSFT,2026-07-07,388.11
MSFT,2026-07-08,382.62
MSFT,2026-07-09,383.64
MSFT,2026-07-10,384.38
MSFT,2026-07-13,390.26
MSFT,2026-07-14,384.21
MSFT,2026-07-15,394.89
MSFT,2026-07-16,400.35
MSFT,2026-07-17,393.08
MSFT,2026-07-20,401.53
MSFT,2026-07-21,397.0
MSFT,2026-07-22,389.61
